package,breaking_version,prior_stable_version,published_at,is_deprecated,days_to_patch,quick_patch,discovery_method,confidence,label_breaking,weekly_downloads
kind-of,4.0.0,unknown,2017-05-19T18:23:12.030Z,0,,0,high_exposure_major_bump,0.3,1,119946781
kind-of,5.0.0,unknown,2017-06-21T20:53:54.320Z,0,,0,high_exposure_major_bump,0.3,1,119946781
kind-of,6.0.0,unknown,2017-10-13T10:24:49.302Z,0,,0,high_exposure_major_bump,0.3,1,119946781
fast-levenshtein,1.0.0,unknown,2013-04-18T05:57:15.181Z,0,,0,high_exposure_major_bump,0.3,1,119045101
fast-levenshtein,2.0.0,unknown,2016-08-26T06:23:35.146Z,0,,0,high_exposure_major_bump,0.3,1,119045101
fast-levenshtein,3.0.0,unknown,2020-07-22T14:26:22.114Z,0,,0,high_exposure_major_bump,0.3,1,119045101
ini,1.0.0,unknown,2011-08-07T07:05:12.514Z,0,,0,high_exposure_major_bump,0.3,1,113962371
ini,2.0.0,unknown,2020-12-11T23:07:02.892Z,0,,0,high_exposure_major_bump,0.3,1,113962371
ini,3.0.0,unknown,2022-04-05T17:11:17.789Z,0,,0,high_exposure_major_bump,0.3,1,113962371
ini,4.0.0,unknown,2023-03-21T19:00:13.031Z,0,,0,high_exposure_major_bump,0.3,1,113962371
ini,5.0.0,unknown,2024-09-04T21:50:18.492Z,0,,0,high_exposure_major_bump,0.3,1,113962371
ini,6.0.0,unknown,2025-10-22T15:24:55.354Z,0,,0,high_exposure_major_bump,0.3,1,113962371
ini,7.0.0,unknown,2026-05-08T18:36:26.841Z,0,,0,high_exposure_major_bump,0.3,1,113962371
body-parser,1.0.0,unknown,2014-01-06T08:25:15.060Z,0,,0,high_exposure_major_bump,0.3,1,108966011
body-parser,2.0.0,unknown,2024-09-10T03:31:12.521Z,0,,0,high_exposure_major_bump,0.3,1,108966011
prettier,1.0.0,unknown,2017-04-13T16:31:12.234Z,0,,0,high_exposure_major_bump,0.3,1,106515826
prettier,2.0.0,unknown,2020-03-21T19:59:43.613Z,0,,0,high_exposure_major_bump,0.3,1,106515826
prettier,3.0.0,unknown,2023-07-05T12:44:13.820Z,0,,0,high_exposure_major_bump,0.3,1,106515826
clsx,1.0.0,unknown,2018-12-25T09:17:37.860Z,0,,0,high_exposure_major_bump,0.3,1,101647268
clsx,2.0.0,unknown,2023-07-15T23:58:53.464Z,0,,0,high_exposure_major_bump,0.3,1,101647268
is-plain-obj,1.0.0,unknown,2015-07-11T11:16:03.296Z,0,,0,high_exposure_major_bump,0.3,1,100528613
is-plain-obj,2.0.0,unknown,2019-04-20T07:56:16.602Z,0,,0,high_exposure_major_bump,0.3,1,100528613
is-plain-obj,3.0.0,unknown,2020-10-12T22:19:37.844Z,0,,0,high_exposure_major_bump,0.3,1,100528613
is-plain-obj,4.0.0,unknown,2021-04-16T19:09:27.160Z,0,,0,high_exposure_major_bump,0.3,1,100528613
require-directory,1.0.0,unknown,2012-12-16T16:30:54.518Z,0,,0,high_exposure_major_bump,0.3,1,99582513
require-directory,2.0.0,unknown,2014-07-29T02:17:35.323Z,0,,0,high_exposure_major_bump,0.3,1,99582513
write-file-atomic,1.0.0,unknown,2014-09-10T23:26:27.142Z,0,,0,high_exposure_major_bump,0.3,1,92062110
write-file-atomic,2.0.0,unknown,2017-04-26T23:40:28.497Z,0,,0,high_exposure_major_bump,0.3,1,92062110
write-file-atomic,3.0.0,unknown,2019-05-24T19:20:20.733Z,0,,0,high_exposure_major_bump,0.3,1,92062110
write-file-atomic,4.0.0,unknown,2022-01-18T20:57:49.368Z,0,,0,high_exposure_major_bump,0.3,1,92062110
write-file-atomic,5.0.0,unknown,2022-10-14T05:22:38.937Z,0,,0,high_exposure_major_bump,0.3,1,92062110
write-file-atomic,6.0.0,unknown,2024-09-25T17:36:47.579Z,0,,0,high_exposure_major_bump,0.3,1,92062110
write-file-atomic,7.0.0,unknown,2025-10-22T15:27:11.654Z,0,,0,high_exposure_major_bump,0.3,1,92062110
write-file-atomic,8.0.0,unknown,2026-05-08T18:30:27.965Z,0,,0,high_exposure_major_bump,0.3,1,92062110
pako,1.0.0,unknown,2016-02-17T09:18:02.220Z,0,,0,high_exposure_major_bump,0.3,1,86205078
pako,2.0.0,unknown,2020-11-17T07:26:32.152Z,0,,0,high_exposure_major_bump,0.3,1,86205078
lilconfig,1.0.0,unknown,2020-07-26T00:14:41.901Z,0,,0,high_exposure_major_bump,0.3,1,85954225
lilconfig,2.0.0,unknown,2020-09-20T14:38:11.360Z,0,,0,high_exposure_major_bump,0.3,1,85954225
lilconfig,3.0.0,unknown,2023-11-18T23:26:59.320Z,0,,0,high_exposure_major_bump,0.3,1,85954225
is-regex,1.0.0,unknown,2014-05-19T07:26:17.660Z,0,,0,high_exposure_major_bump,0.3,1,84023518
escape-html,1.0.0,unknown,2013-05-30T15:28:48.920Z,0,,0,high_exposure_major_bump,0.3,1,84018204
p-map,1.0.0,unknown,2016-10-21T03:44:11.145Z,0,,0,high_exposure_major_bump,0.3,1,83096476
p-map,2.0.0,unknown,2018-09-17T15:59:19.208Z,0,,0,high_exposure_major_bump,0.3,1,83096476
p-map,3.0.0,unknown,2019-07-13T15:47:35.679Z,0,,0,high_exposure_major_bump,0.3,1,83096476
p-map,4.0.0,unknown,2020-03-05T08:42:45.749Z,0,,0,high_exposure_major_bump,0.3,1,83096476
p-map,5.0.0,unknown,2021-04-17T18:11:39.631Z,0,,0,high_exposure_major_bump,0.3,1,83096476
p-map,6.0.0,unknown,2023-04-22T09:02:10.957Z,0,,0,high_exposure_major_bump,0.3,1,83096476
p-map,7.0.0,unknown,2023-12-05T12:25:34.094Z,0,,0,high_exposure_major_bump,0.3,1,83096476
log-symbols,1.0.0,unknown,2014-07-10T00:55:11.397Z,0,,0,high_exposure_major_bump,0.3,1,82935650
log-symbols,2.0.0,unknown,2017-07-19T17:09:14.271Z,0,,0,high_exposure_major_bump,0.3,1,82935650
log-symbols,3.0.0,unknown,2019-04-17T15:46:56.791Z,0,,0,high_exposure_major_bump,0.3,1,82935650
log-symbols,4.0.0,unknown,2020-04-26T10:47:36.370Z,0,,0,high_exposure_major_bump,0.3,1,82935650
log-symbols,5.0.0,unknown,2021-04-18T05:13:04.243Z,0,,0,high_exposure_major_bump,0.3,1,82935650
log-symbols,6.0.0,unknown,2023-10-22T19:38:10.487Z,0,,0,high_exposure_major_bump,0.3,1,82935650
log-symbols,7.0.0,unknown,2024-08-17T11:33:34.950Z,0,,0,high_exposure_major_bump,0.3,1,82935650
p-try,1.0.0,unknown,2016-10-21T06:16:43.459Z,0,,0,high_exposure_major_bump,0.3,1,81784493
p-try,2.0.0,unknown,2018-06-14T17:10:59.660Z,0,,0,high_exposure_major_bump,0.3,1,81784493
p-try,3.0.0,unknown,2021-10-04T16:19:43.327Z,0,,0,high_exposure_major_bump,0.3,1,81784493
tar-stream,1.0.0,unknown,2014-09-24T04:14:50.529Z,0,,0,high_exposure_major_bump,0.3,1,77253769
tar-stream,2.0.0,unknown,2019-02-04T09:47:42.806Z,0,,0,high_exposure_major_bump,0.3,1,77253769
tar-stream,3.0.0,unknown,2022-12-11T19:23:17.192Z,0,,0,high_exposure_major_bump,0.3,1,77253769
node-addon-api,1.0.0,unknown,2017-09-27T13:28:45.780Z,0,,0,high_exposure_major_bump,0.3,1,77016230
node-addon-api,2.0.0,unknown,2019-11-28T12:19:08.099Z,0,,0,high_exposure_major_bump,0.3,1,77016230
node-addon-api,3.0.0,unknown,2020-04-30T00:21:18.730Z,0,,0,high_exposure_major_bump,0.3,1,77016230
node-addon-api,4.0.0,unknown,2021-06-15T13:27:27.332Z,0,,0,high_exposure_major_bump,0.3,1,77016230
node-addon-api,5.0.0,unknown,2022-05-02T10:51:50.672Z,0,,0,high_exposure_major_bump,0.3,1,77016230
node-addon-api,6.0.0,unknown,2023-02-10T17:22:59.896Z,0,,0,high_exposure_major_bump,0.3,1,77016230
node-addon-api,7.0.0,unknown,2023-06-15T13:55:48.692Z,0,,0,high_exposure_major_bump,0.3,1,77016230
node-addon-api,8.0.0,unknown,2024-03-05T07:02:28.228Z,0,,0,high_exposure_major_bump,0.3,1,77016230
sax,1.0.0,unknown,2015-04-21T01:49:35.272Z,0,,0,high_exposure_major_bump,0.3,1,75986796
nopt,1.0.0,unknown,2011-03-30T03:23:56.092Z,0,,0,high_exposure_major_bump,0.3,1,71996363
nopt,2.0.0,unknown,2012-07-23T22:36:57.179Z,0,,0,high_exposure_major_bump,0.3,1,71996363
nopt,3.0.0,unknown,2014-06-06T20:36:37.144Z,0,,0,high_exposure_major_bump,0.3,1,71996363
nopt,4.0.0,unknown,2016-12-13T23:38:42.368Z,0,,0,high_exposure_major_bump,0.3,1,71996363
nopt,5.0.0,unknown,2020-08-17T08:06:31.528Z,0,,0,high_exposure_major_bump,0.3,1,71996363
nopt,6.0.0,unknown,2022-07-20T21:18:14.824Z,0,,0,high_exposure_major_bump,0.3,1,71996363
nopt,7.0.0,unknown,2022-11-02T14:33:36.290Z,0,,0,high_exposure_major_bump,0.3,1,71996363
nopt,8.0.0,unknown,2024-09-04T22:12:31.585Z,0,,0,high_exposure_major_bump,0.3,1,71996363
nopt,9.0.0,unknown,2025-10-22T15:27:15.422Z,0,,0,high_exposure_major_bump,0.3,1,71996363
nopt,10.0.0,unknown,2026-05-15T18:46:05.681Z,0,,0,high_exposure_major_bump,0.3,1,71996363
is-symbol,1.0.0,unknown,2015-01-24T22:13:24.626Z,0,,0,high_exposure_major_bump,0.3,1,71925406
is-string,1.0.0,unknown,2015-01-29T08:31:52.824Z,0,,0,high_exposure_major_bump,0.3,1,70881621
is-plain-object,1.0.0,unknown,2015-02-25T07:49:39.188Z,0,,0,high_exposure_major_bump,0.3,1,68590824
is-plain-object,2.0.0,unknown,2015-04-29T12:57:28.225Z,0,,0,high_exposure_major_bump,0.3,1,68590824
is-plain-object,3.0.0,unknown,2019-04-30T20:53:56.159Z,0,,0,high_exposure_major_bump,0.3,1,68590824
is-plain-object,4.0.0,unknown,2020-07-21T00:09:53.219Z,0,,0,high_exposure_major_bump,0.3,1,68590824
is-plain-object,5.0.0,unknown,2020-09-09T16:30:03.627Z,0,,0,high_exposure_major_bump,0.3,1,68590824
abbrev,2.0.0,unknown,2022-11-01T16:39:45.574Z,0,,0,high_exposure_major_bump,0.3,1,65358672
abbrev,3.0.0,unknown,2024-09-24T19:01:56.100Z,0,,0,high_exposure_major_bump,0.3,1,65358672
abbrev,4.0.0,unknown,2025-10-20T18:51:05.929Z,0,,0,high_exposure_major_bump,0.3,1,65358672
abbrev,5.0.0,unknown,2026-05-08T18:39:06.918Z,0,,0,high_exposure_major_bump,0.3,1,65358672
vitest,1.0.0,unknown,2023-12-04T15:47:15.220Z,0,,0,high_exposure_major_bump,0.3,1,61521134
vitest,2.0.0,unknown,2024-07-08T11:39:43.049Z,0,,0,high_exposure_major_bump,0.3,1,61521134
vitest,3.0.0,unknown,2025-01-16T14:08:03.742Z,0,,0,high_exposure_major_bump,0.3,1,61521134
vitest,4.0.0,unknown,2025-10-22T14:09:46.450Z,0,,0,high_exposure_major_bump,0.3,1,61521134
type-detect,1.0.0,unknown,2015-04-05T18:22:47.718Z,0,,0,high_exposure_major_bump,0.3,1,58157601
type-detect,2.0.0,unknown,2016-03-13T19:30:55.502Z,0,,0,high_exposure_major_bump,0.3,1,58157601
type-detect,3.0.0,unknown,2016-10-08T23:50:12.335Z,0,,0,high_exposure_major_bump,0.3,1,58157601
type-detect,4.0.0,unknown,2016-10-10T14:15:24.553Z,0,,0,high_exposure_major_bump,0.3,1,58157601
isobject,1.0.0,unknown,2015-02-25T07:31:11.279Z,0,,0,high_exposure_major_bump,0.3,1,56659456
isobject,2.0.0,unknown,2015-07-21T00:26:07.119Z,0,,0,high_exposure_major_bump,0.3,1,56659456
isobject,3.0.0,unknown,2016-12-01T21:33:49.315Z,0,,0,high_exposure_major_bump,0.3,1,56659456
isobject,4.0.0,unknown,2019-04-28T10:09:13.577Z,0,,0,high_exposure_major_bump,0.3,1,56659456
react-transition-group,1.0.0,unknown,2016-12-09T15:48:32.497Z,0,,0,high_exposure_major_bump,0.3,1,54906590
react-transition-group,2.0.0,unknown,2017-07-06T20:13:02.462Z,0,,0,high_exposure_major_bump,0.3,1,54906590
react-transition-group,3.0.0,unknown,2019-04-15T13:52:59.183Z,0,,0,high_exposure_major_bump,0.3,1,54906590
react-transition-group,4.0.0,unknown,2019-04-16T17:53:34.417Z,0,,0,high_exposure_major_bump,0.3,1,54906590
leven,1.0.0,unknown,2014-08-09T20:36:43.382Z,0,,0,high_exposure_major_bump,0.3,1,53995640
leven,2.0.0,unknown,2015-09-07T08:47:31.501Z,0,,0,high_exposure_major_bump,0.3,1,53995640
leven,3.0.0,unknown,2019-03-12T06:00:52.366Z,0,,0,high_exposure_major_bump,0.3,1,53995640
leven,4.0.0,unknown,2021-08-10T12:17:03.365Z,0,,0,high_exposure_major_bump,0.3,1,53995640
playwright,1.0.0,unknown,2020-05-06T13:28:18.735Z,0,,0,high_exposure_major_bump,0.3,1,53214789
dayjs,1.0.0,unknown,2018-04-10T01:31:28.371Z,0,,0,high_exposure_major_bump,0.3,1,51821399
is-buffer,1.0.0,unknown,2014-10-31T01:58:42.247Z,0,,0,high_exposure_major_bump,0.3,1,47147196
is-buffer,2.0.0,unknown,2018-01-29T07:43:20.568Z,0,,0,high_exposure_major_bump,0.3,1,47147196
set-blocking,1.0.0,unknown,2016-05-14T21:44:13.754Z,0,,0,high_exposure_major_bump,0.3,1,41134126
set-blocking,2.0.0,unknown,2016-05-17T22:59:27.619Z,0,,0,high_exposure_major_bump,0.3,1,41134126
wcwidth,1.0.0,unknown,2014-08-11T04:13:18.361Z,0,,0,high_exposure_major_bump,0.3,1,40634242
@babel/preset-env,7.0.0,unknown,2018-08-27T21:45:28.266Z,0,,0,high_exposure_major_bump,0.3,1,40325313
eslint-plugin-prettier,1.0.0,unknown,2017-01-26T04:15:55.798Z,0,,0,high_exposure_major_bump,0.3,1,39194700
eslint-plugin-prettier,2.0.0,unknown,2017-01-28T20:14:49.070Z,0,,0,high_exposure_major_bump,0.3,1,39194700
eslint-plugin-prettier,3.0.0,unknown,2018-10-01T06:12:59.827Z,0,,0,high_exposure_major_bump,0.3,1,39194700
eslint-plugin-prettier,4.0.0,unknown,2021-08-30T19:52:29.922Z,0,,0,high_exposure_major_bump,0.3,1,39194700
eslint-plugin-prettier,5.0.0,unknown,2023-07-11T07:45:44.838Z,0,,0,high_exposure_major_bump,0.3,1,39194700
p-retry,1.0.0,unknown,2016-10-21T07:50:24.250Z,0,,0,high_exposure_major_bump,0.3,1,38285921
p-retry,2.0.0,unknown,2018-04-26T19:51:21.523Z,0,,0,high_exposure_major_bump,0.3,1,38285921
p-retry,3.0.0,unknown,2018-12-12T15:13:25.041Z,0,,0,high_exposure_major_bump,0.3,1,38285921
p-retry,4.0.0,unknown,2019-03-11T04:52:00.041Z,0,,0,high_exposure_major_bump,0.3,1,38285921
p-retry,5.0.0,unknown,2021-11-03T19:13:12.990Z,0,,0,high_exposure_major_bump,0.3,1,38285921
p-retry,6.0.0,unknown,2023-08-24T16:58:15.128Z,0,,0,high_exposure_major_bump,0.3,1,38285921
p-retry,7.0.0,unknown,2025-08-21T10:22:48.657Z,0,,0,high_exposure_major_bump,0.3,1,38285921
p-retry,8.0.0,unknown,2026-03-26T16:08:04.940Z,0,,0,high_exposure_major_bump,0.3,1,38285921
he,1.0.0,unknown,2016-04-05T19:51:06.638Z,0,,0,high_exposure_major_bump,0.3,1,37700389
@babel/preset-typescript,7.0.0,unknown,2018-08-27T21:44:34.201Z,0,,0,high_exposure_major_bump,0.3,1,36578353
compression,1.0.0,unknown,2014-01-01T23:38:49.435Z,0,,0,high_exposure_major_bump,0.3,1,35144387
consola,1.0.0,unknown,2018-03-31T17:20:02.238Z,0,,0,high_exposure_major_bump,0.3,1,35140126
consola,2.0.0,unknown,2018-11-02T19:13:16.906Z,0,,0,high_exposure_major_bump,0.3,1,35140126
consola,3.0.0,unknown,2023-04-11T01:16:42.709Z,0,,0,high_exposure_major_bump,0.3,1,35140126
cheerio,1.0.0,unknown,2024-08-09T19:01:41.740Z,0,,0,high_exposure_major_bump,0.3,1,34498755
moment,1.0.0,unknown,2011-12-06T18:33:55.051Z,0,,0,high_exposure_major_bump,0.3,1,33763236
moment,2.0.0,unknown,2013-02-08T19:13:31.027Z,0,,0,high_exposure_major_bump,0.3,1,33763236
damerau-levenshtein,1.0.0,unknown,2016-02-25T21:55:25.274Z,0,,0,high_exposure_major_bump,0.3,1,33101109
@babel/highlight,7.0.0,unknown,2018-08-27T21:41:28.183Z,0,,0,high_exposure_major_bump,0.3,1,27760312
extract-zip,1.0.0,unknown,2014-10-17T07:21:00.197Z,0,,0,high_exposure_major_bump,0.3,1,26969289
extract-zip,2.0.0,unknown,2020-03-28T00:01:40.160Z,0,,0,high_exposure_major_bump,0.3,1,26969289
@babel/plugin-transform-runtime,7.0.0,unknown,2018-08-27T21:44:12.575Z,0,,0,high_exposure_major_bump,0.3,1,26005490
@babel/preset-react,7.0.0,unknown,2018-08-27T21:44:32.209Z,0,,0,high_exposure_major_bump,0.3,1,24967017
hash.js,1.0.0,unknown,2015-01-05T20:50:34.271Z,0,,0,high_exposure_major_bump,0.3,1,24472531
bindings,1.0.0,unknown,2012-07-18T18:49:12.866Z,0,,0,high_exposure_major_bump,0.3,1,23090984
redux-thunk,1.0.0,unknown,2015-09-17T17:36:45.457Z,0,,0,high_exposure_major_bump,0.3,1,22015360
redux-thunk,3.0.0,unknown,2023-12-04T04:19:29.644Z,0,,0,high_exposure_major_bump,0.3,1,22015360
aproba,1.0.0,unknown,2015-02-27T18:11:19.818Z,0,,0,high_exposure_major_bump,0.3,1,21682245
aproba,2.0.0,unknown,2018-05-22T21:29:46.504Z,0,,0,high_exposure_major_bump,0.3,1,21682245
style-loader,1.0.0,unknown,2019-08-06T09:51:57.236Z,0,,0,high_exposure_major_bump,0.3,1,21438160
style-loader,2.0.0,unknown,2020-10-09T12:50:08.471Z,0,,0,high_exposure_major_bump,0.3,1,21438160
style-loader,3.0.0,unknown,2021-06-24T18:42:39.228Z,0,,0,high_exposure_major_bump,0.3,1,21438160
style-loader,4.0.0,unknown,2024-04-08T17:04:35.634Z,0,,0,high_exposure_major_bump,0.3,1,21438160
fecha,1.0.0,unknown,2015-09-06T18:17:41.339Z,0,,0,high_exposure_major_bump,0.3,1,21415843
fecha,2.0.0,unknown,2016-03-01T13:05:32.677Z,0,,0,high_exposure_major_bump,0.3,1,21415843
fecha,3.0.0,unknown,2018-11-01T05:48:44.185Z,0,,0,high_exposure_major_bump,0.3,1,21415843
fecha,4.0.0,unknown,2020-01-17T13:43:08.425Z,0,,0,high_exposure_major_bump,0.3,1,21415843
loglevel,1.0.0,unknown,2014-08-03T12:28:39.439Z,0,,0,high_exposure_major_bump,0.3,1,18246498
crypto-js,4.0.0,unknown,2020-02-12T11:57:55.651Z,0,,0,high_exposure_major_bump,0.3,1,16581790
throat,1.0.0,unknown,2013-07-27T01:28:08.597Z,0,,0,high_exposure_major_bump,0.3,1,15960812
throat,2.0.0,unknown,2015-02-14T11:40:40.469Z,0,,0,high_exposure_major_bump,0.3,1,15960812
throat,3.0.0,unknown,2016-06-01T10:43:48.228Z,0,,0,high_exposure_major_bump,0.3,1,15960812
throat,4.0.0,unknown,2017-06-20T10:06:37.243Z,0,,0,high_exposure_major_bump,0.3,1,15960812
throat,5.0.0,unknown,2019-05-24T14:34:04.404Z,0,,0,high_exposure_major_bump,0.3,1,15960812
throat,6.0.0,unknown,2021-01-20T14:39:03.205Z,0,,0,high_exposure_major_bump,0.3,1,15960812
md5,1.0.0,unknown,2012-05-13T00:00:30.935Z,0,,0,high_exposure_major_bump,0.3,1,14971562
md5,2.0.0,unknown,2015-07-15T21:33:44.776Z,0,,0,high_exposure_major_bump,0.3,1,14971562
create-hash,1.0.0,unknown,2015-01-14T13:04:23.530Z,0,,0,high_exposure_major_bump,0.3,1,13874090
hmac-drbg,1.0.0,unknown,2017-02-22T21:23:50.501Z,0,,0,high_exposure_major_bump,0.3,1,13427691
qrcode,1.0.0,unknown,2017-11-08T09:57:16.452Z,0,,0,high_exposure_major_bump,0.3,1,12706525
needle,1.0.0,unknown,2016-02-02T21:12:23.092Z,0,,0,high_exposure_major_bump,0.3,1,12212831
needle,2.0.0,unknown,2017-08-09T17:11:07.752Z,0,,0,high_exposure_major_bump,0.3,1,12212831
needle,3.0.0,unknown,2021-08-27T15:56:27.690Z,0,,0,high_exposure_major_bump,0.3,1,12212831
file-loader,1.0.0,unknown,2017-07-26T21:43:45.697Z,0,,0,high_exposure_major_bump,0.3,1,11963569
file-loader,2.0.0,unknown,2018-08-21T19:43:40.108Z,0,,0,high_exposure_major_bump,0.3,1,11963569
file-loader,3.0.0,unknown,2018-12-20T15:06:20.001Z,0,,0,high_exposure_major_bump,0.3,1,11963569
file-loader,4.0.0,unknown,2019-06-05T12:59:48.253Z,0,,0,high_exposure_major_bump,0.3,1,11963569
file-loader,5.0.0,unknown,2019-11-25T12:43:58.215Z,0,,0,high_exposure_major_bump,0.3,1,11963569
file-loader,6.0.0,unknown,2020-03-17T12:07:35.273Z,0,,0,high_exposure_major_bump,0.3,1,11963569
create-hmac,1.0.0,unknown,2015-01-14T13:15:35.764Z,0,,0,high_exposure_major_bump,0.3,1,11926226
yup,1.0.0,unknown,2023-02-08T14:29:08.348Z,0,,0,high_exposure_major_bump,0.3,1,11573339
morgan,1.0.0,unknown,2014-02-08T19:19:24.247Z,0,,0,high_exposure_major_bump,0.3,1,11112080
papaparse,4.0.0,unknown,2014-11-19T00:27:01.754Z,0,,0,high_exposure_major_bump,0.3,1,10801648
papaparse,5.0.0,unknown,2019-05-30T16:52:52.092Z,0,,0,high_exposure_major_bump,0.3,1,10801648
isomorphic-fetch,1.0.0,unknown,2014-11-07T21:18:22.127Z,0,,0,high_exposure_major_bump,0.3,1,10120589
isomorphic-fetch,2.0.0,unknown,2015-02-10T21:22:56.987Z,0,,0,high_exposure_major_bump,0.3,1,10120589
isomorphic-fetch,3.0.0,unknown,2020-09-23T07:27:09.864Z,0,,0,high_exposure_major_bump,0.3,1,10120589
brotli,1.0.0,unknown,2014-09-29T04:12:37.886Z,0,,0,high_exposure_major_bump,0.3,1,9925561
aws-sdk,1.0.0,unknown,2013-05-06T21:06:11.659Z,0,,0,high_exposure_major_bump,0.3,1,9549804
cookie-parser,1.0.0,unknown,2014-02-15T16:25:08.464Z,0,,0,high_exposure_major_bump,0.3,1,9502664
fast-csv,1.0.0,unknown,2016-01-05T21:11:09.228Z,0,,0,high_exposure_major_bump,0.3,1,9377543
fast-csv,2.0.0,unknown,2016-04-28T15:12:39.036Z,0,,0,high_exposure_major_bump,0.3,1,9377543
fast-csv,3.0.0,unknown,2019-06-11T01:29:50.969Z,0,,0,high_exposure_major_bump,0.3,1,9377543
fast-csv,4.0.0,unknown,2019-12-26T22:02:51.630Z,0,,0,high_exposure_major_bump,0.3,1,9377543
fast-csv,5.0.0,unknown,2024-01-13T16:39:31.208Z,0,,0,high_exposure_major_bump,0.3,1,9377543
cli-progress,1.0.0,unknown,2015-12-13T17:56:55.421Z,0,,0,high_exposure_major_bump,0.3,1,8379258
cli-progress,2.0.0,unknown,2018-05-20T08:18:55.582Z,0,,0,high_exposure_major_bump,0.3,1,8379258
cli-progress,3.0.0,unknown,2019-08-11T09:26:17.799Z,0,,0,high_exposure_major_bump,0.3,1,8379258
toml,1.0.0,unknown,2013-08-17T22:13:30.517Z,0,,0,high_exposure_major_bump,0.3,1,7987200
toml,2.0.0,unknown,2014-02-23T20:58:14.089Z,0,,0,high_exposure_major_bump,0.3,1,7987200
toml,3.0.0,unknown,2019-01-30T20:23:30.440Z,0,,0,high_exposure_major_bump,0.3,1,7987200
toml,4.0.0,unknown,2026-03-31T15:58:25.939Z,0,,0,high_exposure_major_bump,0.3,1,7987200
koa,1.0.0,unknown,2015-08-22T22:18:12.021Z,0,,0,high_exposure_major_bump,0.3,1,7928389
koa,2.0.0,unknown,2016-03-23T18:16:30.024Z,0,,0,high_exposure_major_bump,0.3,1,7928389
koa,3.0.0,unknown,2025-04-28T00:38:39.175Z,0,,0,high_exposure_major_bump,0.3,1,7928389
p-reduce,1.0.0,unknown,2016-10-21T04:24:28.119Z,0,,0,high_exposure_major_bump,0.3,1,7206909
p-reduce,2.0.0,unknown,2019-03-12T05:12:38.774Z,0,,0,high_exposure_major_bump,0.3,1,7206909
p-reduce,3.0.0,unknown,2021-04-08T18:18:57.037Z,0,,0,high_exposure_major_bump,0.3,1,7206909
webpack-hot-middleware,1.0.0-dev,unknown,2015-05-03T17:26:33.277Z,0,,0,high_exposure_major_bump,0.3,1,6692229
webpack-hot-middleware,1.0.0,unknown,2015-05-07T09:35:44.243Z,0,,0,high_exposure_major_bump,0.3,1,6692229
webpack-hot-middleware,2.0.0,unknown,2015-08-23T13:53:02.883Z,0,,0,high_exposure_major_bump,0.3,1,6692229
gray-matter,1.0.0,unknown,2014-12-05T06:03:22.374Z,0,,0,high_exposure_major_bump,0.3,1,6525439
gray-matter,2.0.0,unknown,2015-03-26T04:47:43.944Z,0,,0,high_exposure_major_bump,0.3,1,6525439
gray-matter,3.0.0,unknown,2017-06-30T09:10:16.573Z,0,,0,high_exposure_major_bump,0.3,1,6525439
gray-matter,4.0.0,unknown,2018-04-02T03:34:46.178Z,0,,0,high_exposure_major_bump,0.3,1,6525439
url-loader,1.0.0,unknown,2018-03-03T03:19:02.219Z,0,,0,high_exposure_major_bump,0.3,1,6075252
url-loader,2.0.0,unknown,2019-06-05T15:39:52.785Z,0,,0,high_exposure_major_bump,0.3,1,6075252
url-loader,3.0.0,unknown,2019-11-26T11:43:04.615Z,0,,0,high_exposure_major_bump,0.3,1,6075252
url-loader,4.0.0,unknown,2020-03-17T12:48:45.203Z,0,,0,high_exposure_major_bump,0.3,1,6075252
p-each-series,1.0.0,unknown,2016-10-21T04:59:17.323Z,0,,0,high_exposure_major_bump,0.3,1,5250640
p-each-series,2.0.0,unknown,2019-03-15T07:40:42.680Z,0,,0,high_exposure_major_bump,0.3,1,5250640
p-each-series,3.0.0,unknown,2021-04-09T05:36:15.993Z,0,,0,high_exposure_major_bump,0.3,1,5250640
is-function,1.0.0,unknown,2014-01-07T21:22:42.817Z,0,,0,high_exposure_major_bump,0.3,1,5099972
into-stream,1.0.0,unknown,2015-05-29T22:54:01.783Z,0,,0,high_exposure_major_bump,0.3,1,5005424
into-stream,2.0.0,unknown,2015-06-27T09:40:21.637Z,0,,0,high_exposure_major_bump,0.3,1,5005424
into-stream,3.0.0,unknown,2016-08-27T09:48:32.230Z,0,,0,high_exposure_major_bump,0.3,1,5005424
into-stream,4.0.0,unknown,2018-10-12T08:51:08.826Z,0,,0,high_exposure_major_bump,0.3,1,5005424
into-stream,5.0.0,unknown,2019-03-11T05:18:04.183Z,0,,0,high_exposure_major_bump,0.3,1,5005424
into-stream,6.0.0,unknown,2020-08-13T17:39:23.206Z,0,,0,high_exposure_major_bump,0.3,1,5005424
into-stream,7.0.0,unknown,2021-04-16T07:01:52.610Z,0,,0,high_exposure_major_bump,0.3,1,5005424
into-stream,8.0.0,unknown,2023-05-26T18:18:37.191Z,0,,0,high_exposure_major_bump,0.3,1,5005424
into-stream,9.0.0,unknown,2025-09-09T22:20:18.994Z,0,,0,high_exposure_major_bump,0.3,1,5005424
xss,1.0.0,unknown,2018-05-24T07:11:15.935Z,0,,0,high_exposure_major_bump,0.3,1,4851907
typeorm,1.0.0-nightly.20260218,unknown,2026-02-18T03:06:49.666Z,0,,0,high_exposure_major_bump,0.3,1,4688043
